fips,county_name,var,raw_value,quintile
51023,"Botetourt County, Virginia",d_edu,-0.6317300789662599,1
51025,"Brunswick County, Virginia",d_edu,6.947608200455581,2
51027,"Buchanan County, Virginia",d_edu,-6.534090909090909,1
51029,"Buckingham County, Virginia",d_edu,21.030345800988005,4
51031,"Campbell County, Virginia",d_edu,15.235859602056784,3
51033,"Caroline County, Virginia",d_edu,23.170435205446147,4
51035,"Carroll County, Virginia",d_edu,26.35018919848641,5
51036,"Charles City County, Virginia",d_edu,16.944444444444446,3
51037,"Charlotte County, Virginia",d_edu,73.67816091954023,5
51041,"Chesterfield County, Virginia",d_edu,18.547647715096822,4
51043,"Clarke County, Virginia",d_edu,26.181042365132583,5
51045,"Craig County, Virginia",d_edu,-18.005540166204987,1
51047,"Culpeper County, Virginia",d_edu,13.994239078252521,3
51049,"Cumberland County, Virginia",d_edu,8.881578947368421,2
51051,"Dickenson County, Virginia",d_edu,1.6498625114573784,1
51053,"Dinwiddie County, Virginia",d_edu,19.83852364475202,4
51057,"Essex County, Virginia",d_edu,4.8799380325329205,2
51059,"Fairfax County, Virginia",d_edu,6.165634362271518,2
51061,"Fauquier County, Virginia",d_edu,18.10617602250088,4
51063,"Floyd County, Virginia",d_edu,4.918032786885246,2
51065,"Fluvanna County, Virginia",d_edu,10.459299681673489,2
51067,"Franklin County, Virginia",d_edu,16.471571906354516,3
51069,"Frederick County, Virginia",d_edu,20.046251217137293,4
51071,"Giles County, Virginia",d_edu,-0.9510869565217392,1
51073,"Gloucester County, Virginia",d_edu,20.952535760728217,4
51075,"Goochland County, Virginia",d_edu,38.299484692331006,5
51077,"Grayson County, Virginia",d_edu,9.297658862876254,2
51079,"Greene County, Virginia",d_edu,10.734312416555406,2
51081,"Greensville County, Virginia",d_edu,48.80201765447667,5
51083,"Halifax County, Virginia",d_edu,12.358419330480745,3
51085,"Hanover County, Virginia",d_edu,17.305916613395837,3
51087,"Henrico County, Virginia",d_edu,11.067353431926295,3
51089,"Henry County, Virginia",d_edu,19.921471378383966,4
51091,"Highland County, Virginia",d_edu,41.067285382830626,5
51093,"Isle of Wight County, Virginia",d_edu,15.00339443312967,3
51095,"James City County, Virginia",d_edu,11.056316819756061,3
51097,"King and Queen County, Virginia",d_edu,-1.071080817916261,1
51099,"King George County, Virginia",d_edu,11.868131868131867,3
51101,"King William County, Virginia",d_edu,32.760841562902534,5
51103,"Lancaster County, Virginia",d_edu,23.800528900642238,4
51105,"Lee County, Virginia",d_edu,3.0867221950024497,2
51107,"Loudoun County, Virginia",d_edu,19.06291744589901,4
51109,"Louisa County, Virginia",d_edu,31.297709923664126,5
51111,"Lunenburg County, Virginia",d_edu,4.4071353620146905,2
51113,"Madison County, Virginia",d_edu,22.62582056892779,4
51115,"Mathews County, Virginia",d_edu,2.7676240208877285,2
51117,"Mecklenburg County, Virginia",d_edu,15.47846889952153,3
51119,"Middlesex County, Virginia",d_edu,49.52698942682248,5
51121,"Montgomery County, Virginia",d_edu,6.9843393405209735,2
51125,"Nelson County, Virginia",d_edu,4.365962180200222,2
51127,"New Kent County, Virginia",d_edu,46.50139017608897,5
51131,"Northampton County, Virginia",d_edu,56.88559322033898,5
51133,"Northumberland County, Virginia",d_edu,15.139584824624194,3
51135,"Nottoway County, Virginia",d_edu,35.617416131334764,5
51137,"Orange County, Virginia",d_edu,29.818780889621088,5
51139,"Page County, Virginia",d_edu,9.966777408637874,2
51141,"Patrick County, Virginia",d_edu,11.170212765957446,3
51143,"Pittsylvania County, Virginia",d_edu,9.874583267185267,2
51145,"Powhatan County, Virginia",d_edu,32.14461791290057,5
51147,"Prince Edward County, Virginia",d_edu,-13.61878453038674,1
51149,"Prince George County, Virginia",d_edu,4.7988596769084575,2
51153,"Prince William County, Virginia",d_edu,19.00433122763768,4
51155,"Pulaski County, Virginia",d_edu,9.841014288589253,2
51157,"Rappahannock County, Virginia",d_edu,11.638168781025923,3
51159,"Richmond County, Virginia",d_edu,13.34604385128694,3
51161,"Roanoke County, Virginia",d_edu,12.623603441633492,3
51163,"Rockbridge County, Virginia",d_edu,19.295114878429622,4
51165,"Rockingham County, Virginia",d_edu,17.233285917496445,3
51167,"Russell County, Virginia",d_edu,-1.7935578330893118,1
51169,"Scott County, Virginia",d_edu,-2.581464240372408,1
51171,"Shenandoah County, Virginia",d_edu,9.972478549457666,2
51173,"Smyth County, Virginia",d_edu,20.65886699507389,4
51175,"Southampton County, Virginia",d_edu,5.23404255319149,2
51177,"Spotsylvania County, Virginia",d_edu,19.123709459705957,4
51179,"Stafford County, Virginia",d_edu,22.70974095248516,4
51181,"Surry County, Virginia",d_edu,46.37002341920375,5
51183,"Sussex County, Virginia",d_edu,20.609981515711645,4
51185,"Tazewell County, Virginia",d_edu,0.9154779646582926,1
51187,"Warren County, Virginia",d_edu,24.21235857267189,4
51191,"Washington County, Virginia",d_edu,19.06246520432023,4
51193,"Westmoreland County, Virginia",d_edu,4.37219730941704,2
51195,"Wise County, Virginia",d_edu,0.6239081607187422,1
51197,"Wythe County, Virginia",d_edu,4.338948443083206,2
51199,"York County, Virginia",d_edu,16.436960108706202,3
51510,"Alexandria city, Virginia",d_edu,6.22741966153261,2
51520,"Bristol city, Virginia",d_edu,0.30874785591766724,1
51530,"Buena Vista city, Virginia",d_edu,55.4531490015361,5
51540,"Charlottesville city, Virginia",d_edu,11.030478955007258,3
51550,"Chesapeake city, Virginia",d_edu,19.84348365101503,4
51570,"Colonial Heights city, Virginia",d_edu,31.851851851851855,5
51580,"Covington city, Virginia",d_edu,-40.42207792207792,1
51590,"Danville city, Virginia",d_edu,1.3449516953968554,1
51595,"Emporia city, Virginia",d_edu,13.347022587268995,3
51600,"Fairfax city, Virginia",d_edu,5.6588014199206516,2
51610,"Falls Church city, Virginia",d_edu,5.753166262462948,2
51620,"Franklin city, Virginia",d_edu,23.598326359832637,4
51630,"Fredericksburg city, Virginia",d_edu,9.984681799192312,2
51640,"Galax city, Virginia",d_edu,33.99014778325123,5
51650,"Hampton city, Virginia",d_edu,5.626006856954025,2
51660,"Harrisonburg city, Virginia",d_edu,-0.4146366746138696,1
51670,"Hopewell city, Virginia",d_edu,-6.519558676028084,1
51678,"Lexington city, Virginia",d_edu,70.76076993583868,5
51680,"Lynchburg city, Virginia",d_edu,10.980341438178996,2
51683,"Manassas city, Virginia",d_edu,16.632808532249875,3
51685,"Manassas Park city, Virginia",d_edu,-9.930423782416192,1
51690,"Martinsville city, Virginia",d_edu,-2.822791427077888,1
51700,"Newport News city, Virginia",d_edu,18.154520917678813,4
51710,"Norfolk city, Virginia",d_edu,16.137113957245543,3
51720,"Norton city, Virginia",d_edu,-9.832635983263598,1
51730,"Petersburg city, Virginia",d_edu,44.45564516129033,5
51735,"Poquoson city, Virginia",d_edu,-2.3558758314855877,1
51740,"Portsmouth city, Virginia",d_edu,13.04187009912709,3
51750,"Radford city, Virginia",d_edu,-4.915912031047866,1
51760,"Richmond city, Virginia",d_edu,19.34322532889203,4
51770,"Roanoke city, Virginia",d_edu,19.49685534591195,4
51775,"Salem city, Virginia",d_edu,8.195730970600081,2
51790,"Staunton city, Virginia",d_edu,8.195350393042315,2
51800,"Suffolk city, Virginia",d_edu,26.674937965260547,5
51810,"Virginia Beach city, Virginia",d_edu,19.336522888471062,4
51820,"Waynesboro city, Virginia",d_edu,11.119915478077127,3
51830,"Williamsburg city, Virginia",d_edu,-10.758420159922462,1
51840,"Winchester city, Virginia",d_edu,-5.9125140201890725,1
53001,"Adams County, Washington",d_edu,19.97254632807138,4
53003,"Asotin County, Washington",d_edu,21.17897295654816,4
53005,"Benton County, Washington",d_edu,20.204440185273917,4
53007,"Chelan County, Washington",d_edu,21.76324624142461,4
53009,"Clallam County, Washington",d_edu,26.047741760477415,4
53011,"Clark County, Washington",d_edu,24.227732967221556,4
53013,"Columbia County, Washington",d_edu,11.655629139072849,3
53015,"Cowlitz County, Washington",d_edu,9.64781746031746,2
53017,"Douglas County, Washington",d_edu,22.611036339165544,4
53019,"Ferry County, Washington",d_edu,-0.09633911368015415,1
53021,"Franklin County, Washington",d_edu,28.9940172834035,5
53023,"Garfield County, Washington",d_edu,14.111922141119221,3
53025,"Grant County, Washington",d_edu,11.795075456711675,3
53027,"Grays Harbor County, Washington",d_edu,20.268129189518586,4
53029,"Island County, Washington",d_edu,16.821618308132408,3
53031,"Jefferson County, Washington",d_edu,14.374005056653244,3
53033,"King County, Washington",d_edu,15.597950959081144,3
53035,"Kitsap County, Washington",d_edu,22.740026004242797,4
53037,"Kittitas County, Washington",d_edu,10.13765873439334,2
53039,"Klickitat County, Washington",d_edu,20.083959346000885,4
53041,"Lewis County, Washington",d_edu,31.74325946949023,5
53043,"Lincoln County, Washington",d_edu,6.935123042505594,2
53045,"Mason County, Washington",d_edu,31.460402034390896,5
53047,"Okanogan County, Washington",d_edu,33.06758470737453,5
53049,"Pacific County, Washington",d_edu,49.43934760448522,5
53051,"Pend Oreille County, Washington",d_edu,3.425692695214106,2
53053,"Pierce County, Washington",d_edu,24.638443680081025,4
53055,"San Juan County, Washington",d_edu,23.70359005830009,4
53057,"Skagit County, Washington",d_edu,20.07934758651091,4
53059,"Skamania County, Washington",d_edu,30.456105934281513,5
53061,"Snohomish County, Washington",d_edu,25.070849382887417,4
53063,"Spokane County, Washington",d_edu,17.889242694244007,4
53065,"Stevens County, Washington",d_edu,28.82433826057064,5
53067,"Thurston County, Washington",d_edu,14.57224902701048,3
53069,"Wahkiakum County, Washington",d_edu,28.171334431630974,5
53071,"Walla Walla County, Washington",d_edu,9.536494405966968,2
53073,"Whatcom County, Washington",d_edu,22.415504902163573,4
53075,"Whitman County, Washington",d_edu,3.4374735416137496,2
53077,"Yakima County, Washington",d_edu,23.17443165288226,4
54001,"Barbour County, West Virginia",d_edu,-31.525784157363105,1
54003,"Berkeley County, West Virginia",d_edu,30.60373889059148,5
54005,"Boone County, West Virginia",d_edu,34.85967503692763,5
54007,"Braxton County, West Virginia",d_edu,-29.980781550288278,1
54009,"Brooke County, West Virginia",d_edu,10.856604957640414,2
54011,"Cabell County, West Virginia",d_edu,23.55103541232692,4
54013,"Calhoun County, West Virginia",d_edu,-22.8099173553719,1
54015,"Clay County, West Virginia",d_edu,9.726962457337883,2
54017,"Doddridge County, West Virginia",d_edu,-25.951903807615228,1
54019,"Fayette County, West Virginia",d_edu,-3.087443016991297,1
54021,"Gilmer County, West Virginia",d_edu,29.51219512195122,5
54023,"Grant County, West Virginia",d_edu,18.1965881397238,4
54025,"Greenbrier County, West Virginia",d_edu,2.794372711505107,2
54027,"Hampshire County, West Virginia",d_edu,36.57252273815222,5
54029,"Hancock County, West Virginia",d_edu,5.988171513060621,2
54031,"Hardy County, West Virginia",d_edu,14.197952218430036,3
54033,"Harrison County, West Virginia",d_edu,11.25437465463253,3
54035,"Jackson County, West Virginia",d_edu,8.859326351542599,2
54037,"Jefferson County, West Virginia",d_edu,16.195113760389557,3
54039,"Kanawha County, West Virginia",d_edu,13.301186054870012,3
54041,"Lewis County, West Virginia",d_edu,36.28664495114006,5
54043,"Lincoln County, West Virginia",d_edu,-7.175925925925926,1
54045,"Logan County, West Virginia",d_edu,30.497328401150842,5
54047,"McDowell County, West Virginia",d_edu,5.570291777188329,2
54049,"Marion County, West Virginia",d_edu,10.210375592025553,2
54051,"Marshall County, West Virginia",d_edu,0.25743037678446057,1
54053,"Mason County, West Virginia",d_edu,23.0514096185738,4
54055,"Mercer County, West Virginia",d_edu,0.80466472303207,1
54057,"Mineral County, West Virginia",d_edu,57.58754863813229,5
54059,"Mingo County, West Virginia",d_edu,-18.667466986794718,1
54061,"Monongalia County, West Virginia",d_edu,17.779931414939615,4
54063,"Monroe County, West Virginia",d_edu,1.1619462599854757,1
54065,"Morgan County, West Virginia",d_edu,2.46804759806082,2
54067,"Nicholas County, West Virginia",d_edu,21.494661921708186,4
54069,"Ohio County, West Virginia",d_edu,4.04981050351922,2
54071,"Pendleton County, West Virginia",d_edu,23.576158940397352,4
54073,"Pleasants County, West Virginia",d_edu,13.900709219858157,3
54075,"Pocahontas County, West Virginia",d_edu,-10.985915492957748,1
54077,"Preston County, West Virginia",d_edu,20.359749739311784,4
54079,"Putnam County, West Virginia",d_edu,8.222263938426883,2
54081,"Raleigh County, West Virginia",d_edu,13.738467709586843,3
54083,"Randolph County, West Virginia",d_edu,12.76595744680851,3
54085,"Ritchie County, West Virginia",d_edu,4.18848167539267,2
54087,"Roane County, West Virginia",d_edu,13.212025316455698,3
54089,"Summers County, West Virginia",d_edu,6.594982078853047,2
54091,"Taylor County, West Virginia",d_edu,-1.035294117647059,1
54093,"Tucker County, West Virginia",d_edu,37.886872998932766,5
54095,"Tyler County, West Virginia",d_edu,4.988913525498892,2
54097,"Upshur County, West Virginia",d_edu,1.241575026605179,1
54099,"Wayne County, West Virginia",d_edu,11.696306429548564,3
54101,"Webster County, West Virginia",d_edu,30.6368330464716,5
54103,"Wetzel County, West Virginia",d_edu,-3.6542515811665495,1
54105,"Wirt County, West Virginia",d_edu,50.37220843672456,5
54107,"Wood County, West Virginia",d_edu,3.6761389264772215,2
54109,"Wyoming County, West Virginia",d_edu,23.434343434343436,4
55001,"Adams County, Wisconsin",d_edu,46.73694779116466,5
55003,"Ashland County, Wisconsin",d_edu,9.955555555555556,2
55005,"Barron County, Wisconsin",d_edu,16.065573770491802,3
55007,"Bayfield County, Wisconsin",d_edu,27.974828375286044,5
55009,"Brown County, Wisconsin",d_edu,15.18601699052827,3
55011,"Buffalo County, Wisconsin",d_edu,26.08187134502924,4
55013,"Burnett County, Wisconsin",d_edu,23.569598633646454,4
55015,"Calumet County, Wisconsin",d_edu,23.887854334781707,4
55017,"Chippewa County, Wisconsin",d_edu,28.32421569722005,5
55019,"Clark County, Wisconsin",d_edu,16.384863123993558,3
55021,"Columbia County, Wisconsin",d_edu,15.552699228791775,3
55023,"Crawford County, Wisconsin",d_edu,4.1947926711668275,2
55025,"Dane County, Wisconsin",d_edu,16.205039649178616,3
55027,"Dodge County, Wisconsin",d_edu,23.523745303920624,4
55029,"Door County, Wisconsin",d_edu,27.939464493597203,5
55031,"Douglas County, Wisconsin",d_edu,20.14076881429345,4
55033,"Dunn County, Wisconsin",d_edu,8.845241233851832,2
55035,"Eau Claire County, Wisconsin",d_edu,18.376484329375124,4
55037,"Florence County, Wisconsin",d_edu,36.05769230769231,5
55039,"Fond du Lac County, Wisconsin",d_edu,2.3449131513647643,2
55041,"Forest County, Wisconsin",d_edu,5.982053838484546,2
55043,"Grant County, Wisconsin",d_edu,9.42544459644323,2
55045,"Green County, Wisconsin",d_edu,19.621313672922252,4
55047,"Green Lake County, Wisconsin",d_edu,19.406481843030065,4
55049,"Iowa County, Wisconsin",d_edu,20.636499254102436,4
55051,"Iron County, Wisconsin",d_edu,24.972972972972972,4
55053,"Jackson County, Wisconsin",d_edu,16.65868836764002,3
55055,"Jefferson County, Wisconsin",d_edu,16.216966081709096,3
55057,"Juneau County, Wisconsin",d_edu,22.163187855787474,4
55059,"Kenosha County, Wisconsin",d_edu,22.862602049678653,4
55061,"Kewaunee County, Wisconsin",d_edu,9.801084990958408,2
55063,"La Crosse County, Wisconsin",d_edu,9.821914612333774,2
55065,"Lafayette County, Wisconsin",d_edu,9.29472209248015,2
55067,"Langlade County, Wisconsin",d_edu,0.34467901766479964,1
55069,"Lincoln County, Wisconsin",d_edu,11.179132286398723,3
55071,"Manitowoc County, Wisconsin",d_edu,15.426705498190804,3
55073,"Marathon County, Wisconsin",d_edu,10.452581687009774,2
55075,"Marinette County, Wisconsin",d_edu,35.87973273942093,5
55077,"Marquette County, Wisconsin",d_edu,11.852776044915784,3
55078,"Menominee County, Wisconsin",d_edu,6.578947368421052,2
55079,"Milwaukee County, Wisconsin",d_edu,9.362899653438257,2
55081,"Monroe County, Wisconsin",d_edu,1.9306282722513088,1
55083,"Oconto County, Wisconsin",d_edu,23.74346145098931,4
55085,"Oneida County, Wisconsin",d_edu,13.946506550218341,3
55087,"Outagamie County, Wisconsin",d_edu,16.52038662370848,3
55089,"Ozaukee County, Wisconsin",d_edu,10.470373869618033,2
55091,"Pepin County, Wisconsin",d_edu,25.074925074925076,4
55093,"Pierce County, Wisconsin",d_edu,18.23737099402499,4
55095,"Polk County, Wisconsin",d_edu,24.30851904536115,4
55097,"Portage County, Wisconsin",d_edu,7.605907231505235,2
55099,"Price County, Wisconsin",d_edu,4.789053591790194,2
55101,"Racine County, Wisconsin",d_edu,15.673914367501066,3
55103,"Richland County, Wisconsin",d_edu,9.712075633863343,2
55105,"Rock County, Wisconsin",d_edu,21.949685534591197,4
55107,"Rusk County, Wisconsin",d_edu,3.919167176974893,2
55109,"St. Croix County, Wisconsin",d_edu,28.979221303207588,5
55111,"Sauk County, Wisconsin",d_edu,16.247747320497012,3
55113,"Sawyer County, Wisconsin",d_edu,33.8898756660746,5
55115,"Shawano County, Wisconsin",d_edu,17.36259054111632,3
55117,"Sheboygan County, Wisconsin",d_edu,17.453862996559273,3
55119,"Taylor County, Wisconsin",d_edu,12.415458937198068,3
55121,"Trempealeau County, Wisconsin",d_edu,6.433350488934638,2
55123,"Vernon County, Wisconsin",d_edu,15.641831238779174,3
55125,"Vilas County, Wisconsin",d_edu,22.639040348964013,4
55127,"Walworth County, Wisconsin",d_edu,19.740679025203082,4
55129,"Washburn County, Wisconsin",d_edu,13.731456827691138,3
55131,"Washington County, Wisconsin",d_edu,17.744661768256925,4
55133,"Waukesha County, Wisconsin",d_edu,14.056313242410912,3
55135,"Waupaca County, Wisconsin",d_edu,7.633587786259542,2
55137,"Waushara County, Wisconsin",d_edu,14.581142656852435,3
55139,"Winnebago County, Wisconsin",d_edu,16.142262095482216,3
55141,"Wood County, Wisconsin",d_edu,0.9881598860500311,1
56001,"Albany County, Wyoming",d_edu,12.695850346595766,3
56003,"Big Horn County, Wyoming",d_edu,11.671087533156498,3
56005,"Campbell County, Wyoming",d_edu,16.700784715114295,3
